make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Ford,Mustang,DE,47498.0,Convertible,Used,2.0,77927.0,5,Manual,Benzine,Others,Dealer,4.0,5038.0,6.0,Rear,8.0,19,10,24,11,1882.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.8
Ford,Mustang,DE,25899.0,Convertible,Used,2.0,108039.0,8,Automatic,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,8.0,18,7,16,9,1686.0,Euro 6,Full leather,233.0,317.0,9.8
Ford,Mustang,DE,33808.0,Convertible,Used,2.0,46800.0,8,Manual,Benzine,Others,Dealer,4.0,4951.0,6.0,Rear,8.0,12,2,13,1,1890.0,Euro 6,Full leather,324.0,441.0,13.6
Ford,Mustang,DE,44980.0,Convertible,Used,2.0,23000.0,5,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,16,10,18,10,1840.0,Euro 6,Part leather,310.0,421.0,12.8
Ford,Mustang,DE,58990.0,Convertible,Used,2.0,8200.0,2,Manual,Benzine,Others,Dealer,4.0,5038.0,6.0,Rear,8.0,19,12,23,6,1882.0,Euro 6d,Full leather,330.0,449.0,12.5
Ford,Mustang,DE,28790.0,Convertible,Used,2.0,91700.0,6,Automatic,Benzine,Dark,Dealer,4.0,3731.0,6.0,Rear,6.0,9,2,10,3,1792.0,Euro 5,Full leather,227.0,309.0,0.0
Ford,Mustang,DE,38990.0,Convertible,Used,2.0,34071.0,6,Manual,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,4.0,21,11,21,7,1792.0,Euro 6,Full leather,233.0,317.0,8.2
Ford,Mustang,DE,45390.0,Convertible,Used,2.0,13863.0,7,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,20,8,18,8,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,DE,26880.0,Convertible,Used,2.0,70000.0,8,Manual,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,4.0,19,8,15,7,1722.0,Euro 6,Full leather,233.0,317.0,8.2
Ford,Mustang,DE,62880.0,Convertible,Demonstration,2.0,5000.0,1,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,18,13,27,10,1893.0,Euro 6d,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,43880.0,Convertible,Used,2.0,30381.0,6,Manual,Benzine,Others,Dealer,4.0,4951.0,6.0,Rear,8.0,18,7,12,8,1830.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,ES,30890.0,Convertible,Used,2.0,83346.0,7,Manual,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,8.0,3,2,1,1,1792.0,Euro 6,Full leather,231.0,314.0,8.2
Ford,Mustang,DE,45990.0,Convertible,Used,2.0,21887.0,6,Automatic,Benzine,Light,Dealer,4.0,4951.0,6.0,Rear,8.0,21,11,19,6,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,DE,49970.0,Convertible,Used,3.0,37679.0,5,Automatic,Benzine,Light,Dealer,4.0,5038.0,6.0,Rear,8.0,10,5,14,1,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,58990.0,Convertible,Demonstration,2.0,8500.0,2,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,18,13,27,10,1893.0,Euro 6d,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,55970.0,Convertible,Used,3.0,11120.0,5,Automatic,Benzine,Light,Dealer,4.0,5038.0,6.0,Rear,8.0,12,4,17,1,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,39990.0,Convertible,Used,2.0,47628.0,6,Automatic,Benzine,Light,Dealer,4.0,4951.0,6.0,Rear,8.0,16,9,12,12,1882.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,DE,66666.0,Convertible,Used,2.0,99999.0,57,Manual,Benzine,Light,Dealer,4.0,4660.0,4.0,Rear,8.0,1,1,1,1,1450.0,Euro 6,Full leather,147.0,200.0,0.0
Ford,Mustang,DE,63990.0,Convertible,Demonstration,2.0,800.0,1,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,10,4,14,5,1893.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,42970.0,Convertible,Used,3.0,19492.0,6,Automatic,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,4.0,9,4,11,1,1792.0,Euro 6,Full leather,233.0,317.0,9.1
Ford,Mustang,DE,49970.0,Convertible,Used,3.0,43861.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,14,5,13,1,1659.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,58750.0,Convertible,Employee's car,2.0,6194.0,1,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,16,12,27,9,1893.0,Euro 6d,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,63990.0,Convertible,Demonstration,2.0,650.0,1,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,10,4,14,5,1893.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,46970.0,Convertible,Used,3.0,41383.0,7,Automatic,Benzine,Light,Dealer,4.0,4951.0,6.0,Rear,8.0,10,4,8,1,1792.0,Euro 6,Full leather,310.0,421.0,13.6
Ford,Mustang,DE,64990.0,Convertible,Employee's car,2.0,4201.0,1,Automatic,Benzine,Others,Dealer,4.0,5032.0,6.0,Rear,8.0,21,13,25,8,1882.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,54980.0,Convertible,Used,2.0,10850.0,3,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,22,14,27,13,1831.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,105000.0,Convertible,Demonstration,2.0,3500.0,2,Automatic,Benzine,Light,Dealer,4.0,5038.0,10.0,Rear,8.0,16,5,16,5,1893.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.0
Ford,Mustang,DE,59990.0,Convertible,Employee's car,2.0,4790.0,1,Automatic,Benzine,Dark,Dealer,4.0,5000.0,6.0,Rear,8.0,20,14,23,11,1831.0,Euro 6,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,62990.0,Convertible,Pre-registered,2.0,11.0,1,Manual,Benzine,Dark,Dealer,4.0,5032.0,6.0,Rear,8.0,20,13,25,7,1882.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,69970.0,Convertible,Employee's car,3.0,5000.0,1,Automatic,Benzine,Dark,Dealer,4.0,5038.0,6.0,Rear,8.0,17,6,21,7,1893.0,Euro 6,Full leather,330.0,449.0,12.0
Ford,Escort,DE,19990.0,Convertible,Used,2.0,42504.0,30,Manual,Benzine,Others,Dealer,5.0,1796.0,5.0,Front,4.0,1,2,3,3,1110.0,Euro 1,Cloth,77.0,105.0,8.2
Ford,Mustang,DE,61900.0,Convertible,Employee's car,2.0,1838.0,1,Manual,Benzine,Dark,Dealer,4.0,5038.0,6.0,Rear,8.0,21,13,25,6,1882.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,52900.0,Convertible,Used,2.0,28000.0,3,Automatic,Benzine,Light,Dealer,4.0,5038.0,10.0,Rear,8.0,22,12,27,14,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Escort,DE,2999.0,Convertible,Used,2.0,61800.0,26,Manual,Benzine,Others,Dealer,5.0,1597.0,5.0,Front,4.0,3,2,7,2,1110.0,Euro 3,Part leather,66.0,90.0,8.3
Ford,Mustang,DE,94500.0,Convertible,Used,2.0,78240.0,55,Automatic,Benzine,Light,Dealer,4.0,4948.0,5.0,Rear,8.0,1,1,1,1,1250.0,Euro 6,Full leather,184.0,250.0,0.0
Ford,Mustang,DE,64470.0,Convertible,Used,3.0,10.0,1,Manual,Benzine,Dark,Dealer,4.0,5038.0,6.0,Rear,8.0,18,6,21,5,1882.0,Euro 6,Full leather,330.0,449.0,12.5
Ford,Ka/Ka+,ES,6500.0,Convertible,Used,2.0,141000.0,18,Manual,Benzine,Dark,Dealer,2.0,1599.0,5.0,Front,4.0,2,3,7,1,1067.0,Euro 5,Full leather,70.0,95.0,6.3
Ford,Mustang,DE,63740.0,Convertible,Used,3.0,10.0,1,Manual,Benzine,Others,Dealer,4.0,5038.0,6.0,Rear,8.0,18,6,21,5,1882.0,Euro 6,Full leather,330.0,449.0,12.5
Ford,M,BE,20000.0,Convertible,Used,4.0,65515.0,94,Manual,Benzine,Others,Dealer,5.0,2043.0,6.0,Front,4.0,1,1,1,1,1395.0,Euro 6,Full leather,21.0,29.0,6.663783548426292
Ford,Mustang,DE,55740.0,Convertible,Used,3.0,10.0,1,Manual,Benzine,Light,Dealer,4.0,5038.0,6.0,Rear,8.0,19,8,22,5,1882.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,37990.0,Convertible,Used,2.0,41251.0,6,Manual,Benzine,Others,Dealer,4.0,2261.0,6.0,Rear,4.0,21,12,19,6,1792.0,Euro 6,Full leather,233.0,317.0,9.1
Ford,Mustang,DE,38450.0,Convertible,Used,2.0,8500.0,3,Automatic,Benzine,Light,Dealer,4.0,2261.0,10.0,Rear,4.0,16,5,11,8,1893.0,Euro 6d-TEMP,Cloth,213.0,290.0,9.2
Ford,Mustang,DE,24999.0,Convertible,Used,2.0,81000.0,6,Automatic,Benzine,Dark,Dealer,4.0,2261.0,6.0,Rear,8.0,19,11,16,9,1792.0,Euro 6,Full leather,227.0,309.0,12.0
Ford,Mustang,DE,61990.0,Convertible,Pre-registered,2.0,50.0,1,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,20,9,28,11,1831.0,Euro 6d,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,42550.0,Convertible,Used,2.0,34500.0,7,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,15,9,15,4,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,DE,51980.0,Convertible,Used,2.0,8790.0,3,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,20,12,25,8,1831.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,32500.0,Convertible,Used,2.0,69000.0,10,Manual,Benzine,Others,Private_Seller,4.0,3727.0,5.0,Rear,6.0,11,8,11,9,2077.0,Euro 6,Full leather,224.0,305.0,13.0
Ford,Mustang,FR,54500.0,Convertible,Used,2.0,12400.0,4,Automatic,Benzine,Others,Dealer,4.0,4951.0,10.0,Rear,8.0,20,9,17,6,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,55480.0,Convertible,Used,2.0,10695.0,2,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,18,11,20,6,1831.0,Euro 6d,Other,331.0,450.0,12.0
Ford,Mustang,FR,34930.0,Convertible,Used,2.0,77000.0,57,Automatic,Benzine,Dark,Dealer,4.0,4742.0,4.0,Rear,8.0,1,1,1,1,1450.0,Euro 6,Other,154.2,209.6,6.75
Ford,Mustang,BE,41750.0,Convertible,Used,2.0,45732.0,5,Automatic,Benzine,Dark,Dealer,4.0,2261.0,10.0,Rear,4.0,22,14,28,12,1803.0,Euro 6d-TEMP,Full leather,213.0,290.0,9.3
Ford,Mustang,FR,47900.0,Convertible,Used,2.0,62000.0,57,Manual,Benzine,Dark,Dealer,4.0,4742.0,4.0,Rear,8.0,1,1,1,1,1450.0,Euro 6,Other,154.20000000000002,209.6,6.75
Ford,Mustang,ES,35800.0,Convertible,Used,2.0,75000.0,4,Automatic,Benzine,Dark,Private_Seller,5.0,5000.0,5.0,Rear,8.0,20,9,20,10,1659.0,Euro 6,Full leather,419.0,570.0,12.14857142857143
Ford,Mustang,ES,47990.0,Convertible,Used,2.0,9800.0,6,Automatic,Benzine,Others,Dealer,4.0,4951.0,6.0,Rear,8.0,5,3,10,1,1659.0,Euro 6,Full leather,308.0,419.0,12.8
Ford,Mustang,DE,39900.0,Convertible,Used,2.0,44000.0,6,Automatic,Benzine,Others,Private_Seller,4.0,4951.0,6.0,Rear,8.0,11,8,15,5,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,DE,53890.0,Convertible,Used,2.0,12500.0,4,Manual,Benzine,Light,Dealer,4.0,5038.0,6.0,Rear,8.0,18,11,23,11,1882.0,Euro 6,Full leather,331.0,450.0,12.8
Ford,Mustang,NL,18950.0,Convertible,Used,2.0,136371.0,13,Automatic,Benzine,Light,Dealer,4.0,4009.0,6.0,Rear,6.0,4,2,11,1,1525.0,Euro 5,Full leather,156.0,212.0,9.5
Ford,Thunderbird,NL,22500.0,Convertible,Used,2.0,42000.0,21,Automatic,Benzine,Others,Dealer,2.0,3950.0,5.0,Rear,8.0,2,3,3,4,1460.0,Euro 3,Full leather,188.0,256.0,5.9
Ford,Mustang,BE,49900.0,Convertible,Used,2.0,9951.0,3,Manual,Benzine,Dark,Dealer,4.0,2300.0,6.0,Rear,4.0,23,14,27,12,1799.0,Euro 6d,Full leather,214.0,291.0,9.2
Ford,Mustang,NL,10950.0,Convertible,Used,2.0,199686.0,18,Automatic,Benzine,Others,Dealer,4.0,4009.0,5.0,Rear,6.0,6,2,4,2,1459.0,Euro 4,Full leather,151.0,205.0,8.562121212121212
Ford,Mustang,NL,39999.0,Convertible,Used,2.0,27093.0,6,Manual,Benzine,Light,Dealer,4.0,2261.0,6.0,Rear,4.0,17,6,14,4,1622.0,Euro 6,Part leather,233.0,317.0,8.0
Ford,Mustang,DE,52980.0,Convertible,Used,2.0,19590.0,3,Automatic,Benzine,Dark,Dealer,4.0,5038.0,6.0,Rear,8.0,15,12,22,7,1893.0,Euro 6d,alcantara,330.0,449.0,12.0
Ford,Mustang,IT,38900.0,Convertible,Used,2.0,80303.0,6,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,11,1,6,5,1792.0,Euro 6,Full leather,310.0,421.0,8.6
Ford,Mustang,AT,74800.0,Convertible,Used,2.0,28960.0,4,Automatic,Benzine,Dark,Dealer,4.0,4951.0,10.0,Rear,8.0,11,3,9,5,1792.0,Euro 6,Full leather,324.0,441.0,12.5
Ford,Mustang,DE,59980.0,Convertible,Demonstration,2.0,5600.0,2,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,21,12,22,12,1831.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,29890.0,Convertible,Used,2.0,71306.0,8,Manual,Benzine,Light,Dealer,4.0,3720.0,6.0,Rear,6.0,14,9,15,7,1715.0,Euro 6,Part leather,224.0,305.0,8.2
Ford,Mustang,IT,39000.0,Convertible,Used,2.0,40708.0,4,Semi-automatic,Benzine,Dark,Dealer,4.0,2261.0,10.0,Rear,4.0,9,1,7,5,1659.0,Euro 6,Full leather,213.0,290.0,9.5
Ford,Mustang,FR,39560.0,Convertible,Used,2.0,45220.0,57,Automatic,Benzine,Dark,Dealer,4.0,4742.0,4.0,Rear,8.0,1,1,1,1,1450.0,Euro 6,Other,154.20000000000002,209.6,6.75
Ford,Mustang,DE,50900.0,Convertible,Used,2.0,13700.0,3,Automatic,Benzine,Light,Dealer,4.0,5038.0,6.0,Rear,8.0,19,10,14,5,1831.0,Euro 6,Full leather,331.0,450.0,12.0
Ford,Mustang,FR,38820.0,Convertible,Used,2.0,45000.0,57,Automatic,Benzine,Dark,Dealer,4.0,4742.0,4.0,Rear,8.0,1,1,1,1,1450.0,Euro 6,Other,154.2,209.6,6.75
Ford,Mustang,NL,33750.0,Convertible,Used,2.0,95562.0,8,Automatic,Benzine,Light,Dealer,4.0,3731.0,6.0,Rear,6.0,5,2,5,1,1667.0,Euro 6,Full leather,224.0,305.0,9.05
Ford,Focus,IT,36800.0,Convertible,Used,5.0,57500.0,6,Manual,Benzine,Others,Dealer,5.0,2261.0,6.0,4WD,4.0,22,11,17,9,1560.0,Euro 6,Part leather,257.0,349.0,7.7
Ford,Mustang,DE,26500.0,Convertible,Used,2.0,74726.0,8,Automatic,Benzine,Dark,Dealer,4.0,2300.0,6.0,Rear,8.0,19,9,22,10,1686.0,Euro 6,Full leather,231.0,314.0,11.024999999999999
Ford,Mustang,DE,51980.0,Convertible,Used,2.0,19750.0,3,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,23,13,28,14,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,AT,64990.0,Convertible,Used,2.0,14987.0,5,Automatic,Benzine,Light,Dealer,4.0,4951.0,10.0,Rear,8.0,14,2,11,5,1792.0,Euro 6,Full leather,331.0,450.0,12.5
Ford,Mustang,IT,68500.0,Convertible,Employee's car,2.0,3000.0,1,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,14,2,13,2,1818.0,Euro 6d-TEMP,Full leather,330.0,449.0,11.0
Ford,Mustang,FR,24770.0,Convertible,Used,2.0,69330.0,50,Automatic,Benzine,Dark,Dealer,4.0,4489.0,6.0,Rear,8.0,2,1,1,1,1659.0,Euro 6,Cloth,289.3088095238095,393.411746031746,6.653253324453535
Ford,Focus CC,NL,10450.0,Convertible,Used,2.0,108874.0,12,Manual,Benzine,Dark,Dealer,4.0,1596.0,5.0,Front,4.0,10,2,8,3,1373.0,Euro 5,Full leather,74.0,101.0,7.1
Ford,Mustang,FR,23750.0,Convertible,Used,2.0,79580.0,50,Automatic,Benzine,Dark,Dealer,4.0,4489.0,6.0,Rear,8.0,2,1,1,1,1659.0,Euro 6,Cloth,289.3088095238095,393.411746031746,6.653253324453535
Ford,Mustang,DE,65990.0,Convertible,Pre-registered,2.0,250.0,1,Automatic,Benzine,Others,Dealer,4.0,5038.0,10.0,Rear,8.0,16,9,21,4,1831.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.0
Ford,Mustang,DE,51980.0,Convertible,Used,2.0,19750.0,3,Automatic,Benzine,Light,Dealer,4.0,5038.0,10.0,Rear,8.0,23,13,28,14,1893.0,Euro 6d-TEMP,Full leather,331.0,450.0,12.5
Ford,Mustang,DE,59950.0,Convertible,Used,2.0,1850.0,1,Manual,Benzine,Others,Dealer,4.0,5038.0,6.0,Rear,8.0,19,8,20,12,1882.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.5
Ford,Mustang,NL,14950.0,Convertible,Used,2.0,143796.0,27,Automatic,Benzine,Others,Dealer,4.0,5038.0,5.0,Rear,8.0,2,1,5,1,1630.0,Euro 2,Cloth,243.0,330.0,9.0
Ford,Streetka,NL,2950.0,Convertible,Used,2.0,71499.0,20,Manual,Benzine,Others,Dealer,2.0,1600.0,5.0,Front,4.0,4,2,10,1,1036.0,Euro 3,Full leather,71.0,97.0,7.9
Ford,Mustang,AT,64990.0,Convertible,Used,2.0,39477.0,55,Automatic,Benzine,Others,Dealer,4.0,4885.0,5.0,Rear,8.0,1,2,2,1,1300.0,Euro 6,Full leather,133.0,181.0,5.0
Ford,Mustang,AT,22990.0,Convertible,Used,2.0,142429.0,16,Automatic,Benzine,Dark,Dealer,4.0,4009.0,5.0,Rear,8.0,6,1,7,2,1557.0,Euro 4,Full leather,151.0,205.0,13.8
Ford,Mustang,AT,54800.0,Convertible,Demonstration,2.0,43286.0,4,Automatic,Benzine,Light,Dealer,4.0,2300.0,10.0,Rear,8.0,12,3,9,4,1718.0,Euro 6,Full leather,213.0,290.0,9.5
Ford,Mustang,DE,39890.0,Convertible,Used,2.0,24994.0,6,Automatic,Benzine,Others,Dealer,4.0,4951.0,6.0,Rear,8.0,15,8,16,9,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Focus,DE,6900.0,Convertible,Used,2.0,68000.0,14,Manual,Benzine,Others,Dealer,4.0,1999.0,5.0,Front,3.0,10,4,6,4,1339.0,Euro 4,Cloth,107.0,145.0,7.5
Ford,Mustang,DE,55750.0,Convertible,Used,2.0,100.0,1,Manual,Benzine,Dark,Dealer,4.0,3982.0,6.0,Rear,8.0,18,10,19,7,1882.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.110204081632652
Ford,Focus CC,NL,12999.0,Convertible,Used,2.0,133470.0,12,Automatic,Benzine,Dark,Dealer,4.0,1999.0,4.0,Front,4.0,15,3,12,3,1436.0,Euro 5,Full leather,107.0,145.0,8.3
Ford,Mustang,DE,54950.0,Convertible,Used,2.0,100.0,1,Manual,Benzine,Light,Dealer,4.0,5000.0,6.0,Rear,8.0,18,10,19,8,1882.0,Euro 6d-TEMP,Full leather,330.0,449.0,12.110204081632652
Ford,Focus,DE,6888.0,Convertible,Used,2.0,84368.0,15,Manual,Benzine,Others,Dealer,4.0,1596.0,6.0,Front,3.0,6,1,10,4,1630.0,Euro 4,Cloth,74.0,101.0,7.1
Ford,Focus CC,DE,7985.0,Convertible,Used,3.0,122120.0,15,Manual,Benzine,Dark,Dealer,4.0,1596.0,5.0,Front,4.0,7,3,8,2,1610.0,Euro 4,Cloth,74.0,101.0,7.1
Ford,Streetka,IT,6500.0,Convertible,Used,2.0,79243.0,18,Manual,Benzine,Dark,Dealer,2.0,1599.0,5.0,Front,4.0,1,1,9,1,1136.0,Euro 4,Cloth,70.0,95.0,7.9
Ford,Escort,NL,3995.0,Convertible,Used,2.0,123648.0,29,Manual,Benzine,Others,Dealer,5.0,1597.0,5.0,Front,4.0,1,1,6,1,1240.0,Euro 1,Cloth,65.0,88.0,11.3
Ford,Mustang,NL,32950.0,Convertible,Used,2.0,78967.0,8,Automatic,Benzine,Light,Dealer,4.0,2261.0,6.0,Rear,4.0,7,2,9,1,1686.0,Euro 6,Full leather,231.0,314.0,6.053703703703703
Ford,Escort,NL,1995.0,Convertible,Used,2.0,134504.0,27,Manual,Benzine,Others,Dealer,5.0,1796.0,5.0,Front,4.0,2,1,3,3,1176.0,Euro 1,Cloth,95.0,129.0,9.0
Ford,Mustang,FR,19900.0,Convertible,Used,3.0,31322.0,7,Manual,Benzine,Light,Dealer,4.0,2261.0,6.0,4WD,4.0,12,4,10,5,1647.0,Euro 6,Full leather,233.0,317.0,8.2
Ford,Mustang,DE,31990.0,Convertible,Used,2.0,16600.0,15,Automatic,Benzine,Dark,Dealer,4.0,4606.0,4.0,Rear,8.0,8,1,3,1,1860.0,Euro 4,Full leather,354.0,481.0,12.3
Ford,Mustang,ES,36900.0,Convertible,Used,2.0,27000.0,4,Automatic,Benzine,Light,Dealer,4.0,5038.0,10.0,Rear,8.0,3,3,9,1,1659.0,Euro 6d-TEMP,Full leather,336.0,457.0,12.5
Ford,Mustang,ES,19500.0,Convertible,Used,2.0,66000.0,8,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,5,3,10,1,1659.0,Euro 6,Full leather,308.0,419.0,12.8
Ford,Mustang,ES,27900.0,Convertible,Used,2.0,48000.0,8,Automatic,Benzine,Others,Dealer,4.0,2300.0,6.0,Rear,4.0,5,3,10,1,1617.0,Euro 6,Full leather,231.0,314.0,10.0
Ford,Escort,AT,4000.0,Convertible,Used,2.0,122900.0,31,Manual,Benzine,Dark,Private_Seller,5.0,1598.0,5.0,Front,4.0,1,1,1,5,1050.0,Euro 1,Part leather,77.0,105.0,6.65084702606323
Ford,Mustang,DE,39999.0,Convertible,Used,2.0,28000.0,6,Manual,Benzine,Dark,Private_Seller,4.0,4951.0,6.0,Rear,8.0,20,11,21,9,1720.0,Euro 6,Full leather,310.0,421.0,13.6
Ford,Mustang,ES,46500.0,Convertible,Used,2.0,25000.0,6,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,5,3,10,1,1659.0,Euro 6,Full leather,308.0,419.0,12.8
Ford,Mustang,DE,38790.0,Convertible,Used,2.0,71000.0,6,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,21,11,20,15,1792.0,Euro 6,Full leather,310.0,421.0,12.8
Ford,Mustang,ES,14900.0,Convertible,Used,3.0,64000.0,29,Automatic,Benzine,Dark,Dealer,4.0,4973.0,6.0,Rear,8.0,1,1,5,1,1659.0,Euro 6,Cloth,288.82427971503563,392.7515330583677,11.300000000000002
Ford,Focus,ES,8999.0,Convertible,Used,2.0,158000.0,15,Manual,Diesel,Dark,Dealer,4.0,1997.0,6.0,Front,4.0,4,1,4,1,1630.0,Euro 4,Cloth,100.0,136.0,5.6
Ford,Mustang,ES,51900.0,Convertible,Used,2.0,22000.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,3,3,9,1,1659.0,Euro 6d-TEMP,Full leather,336.0,457.0,12.5
Ford,Mustang,ES,36900.0,Convertible,Used,2.0,31480.0,6,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,5,3,10,1,1792.0,Euro 6,Full leather,232.0,315.0,12.176923076923076
Ford,Streetka,DE,2500.0,Convertible,Used,2.0,97000.0,18,Manual,Benzine,Others,Dealer,2.0,1599.0,5.0,Front,4.0,3,2,7,3,1136.0,Euro 4,Cloth,70.0,95.0,7.9
Ford,Focus,ES,5500.0,Convertible,Used,2.0,179900.0,15,Manual,Benzine,Dark,Dealer,4.0,1999.0,5.0,Front,4.0,6,2,8,1,1547.0,Euro 4,Cloth,107.0,145.0,7.5
Ford,Mustang,DE,21499.0,Convertible,Used,2.0,60000.0,12,Automatic,Benzine,Others,Dealer,4.0,3720.0,6.0,Rear,8.0,11,5,12,5,1640.0,Euro 5,Cloth,227.0,309.0,9.4
Ford,Mustang,DE,49490.0,Convertible,Used,2.0,26000.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,19,11,24,11,1659.0,Euro 6,Full leather,331.0,450.0,12.5
Ford,Mustang,ES,43500.0,Convertible,Used,2.0,38000.0,6,Automatic,Benzine,Dark,Dealer,4.0,4951.0,6.0,Rear,8.0,5,3,10,1,1659.0,Euro 6,Full leather,308.0,419.0,12.8
Ford,Mustang,DE,55950.0,Convertible,Used,2.0,7200.0,4,Automatic,Benzine,Dark,Dealer,4.0,5038.0,10.0,Rear,8.0,19,11,20,9,1659.0,Euro 6,Full leather,331.0,450.0,12.5
Ford,Mustang,ES,13900.0,Convertible,Used,2.0,82000.0,28,Automatic,Benzine,Others,Dealer,4.0,4942.0,5.0,Rear,8.0,9,3,6,5,1659.0,Euro 6,Full leather,158.0,215.0,6.656253630220934
Ford,Focus,ES,6799.0,Convertible,Used,2.0,185000.0,15,Manual,Diesel,Others,Dealer,4.0,1997.0,6.0,Front,4.0,4,1,4,1,1630.0,Euro 4,Cloth,100.0,136.0,5.6
Ford,Focus,ES,5999.0,Convertible,Used,2.0,102000.0,14,Manual,Benzine,Dark,Dealer,4.0,1596.0,5.0,Front,4.0,2,1,4,1,1339.0,Euro 4,Full leather,74.0,101.0,6.7
Ford,Mustang,DE,66650.0,Convertible,Pre-registered,3.0,10.0,1,Automatic,Benzine,Light,Dealer,4.0,5038.0,10.0,Rear,8.0,14,10,20,11,1882.0,Euro 6d,Part leather,330.0,449.0,12.0
Ford,Mustang,ES,29900.0,Convertible,Used,2.0,72000.0,11,Automatic,Benzine,Others,Dealer,4.0,5461.0,6.0,Rear,8.0,11,7,14,3,1850.0,Euro 6,Full leather,313.0,426.0,14.0
